RaceYear,RaceName,Driver,Team,Stint,Compound,TyreLife,LapNumber,LapTimeSeconds,stint_best_lap_seconds,lap_time_loss_vs_stint_best
2018,Mexican Grand Prix,STR,Williams,3,SUPERSOFT,41.0,64,84.086,82.983,1.1029999999999944
2018,Mexican Grand Prix,STR,Williams,3,SUPERSOFT,42.0,65,83.671,82.983,0.6880000000000024
2018,Mexican Grand Prix,STR,Williams,3,SUPERSOFT,43.0,66,83.204,82.983,0.22099999999998943
2018,Mexican Grand Prix,STR,Williams,3,SUPERSOFT,44.0,67,83.233,82.983,0.25
2018,Mexican Grand Prix,STR,Williams,3,SUPERSOFT,45.0,68,83.525,82.983,0.5420000000000016
2018,Mexican Grand Prix,STR,Williams,3,SUPERSOFT,46.0,69,83.745,82.983,0.7620000000000005
2018,Mexican Grand Prix,VAN,McLaren,1,ULTRASOFT,2.0,2,86.274,83.545,2.728999999999999
2018,Mexican Grand Prix,VAN,McLaren,1,ULTRASOFT,3.0,3,84.867,83.545,1.3220000000000027
2018,Mexican Grand Prix,VAN,McLaren,1,ULTRASOFT,4.0,4,84.427,83.545,0.882000000000005
2018,Mexican Grand Prix,VAN,McLaren,1,ULTRASOFT,6.0,6,83.545,83.545,0.0
2018,Mexican Grand Prix,VAN,McLaren,1,ULTRASOFT,7.0,7,83.549,83.545,0.0040000000000048885
2018,Mexican Grand Prix,VAN,McLaren,1,ULTRASOFT,8.0,8,83.756,83.545,0.21099999999999852
2018,Mexican Grand Prix,VAN,McLaren,1,ULTRASOFT,9.0,9,83.988,83.545,0.44299999999999784
2018,Mexican Grand Prix,VAN,McLaren,1,ULTRASOFT,10.0,10,85.109,83.545,1.563999999999993
2018,Mexican Grand Prix,VAN,McLaren,1,ULTRASOFT,11.0,11,84.899,83.545,1.3539999999999992
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,2.0,14,81.921,81.921,0.0
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,3.0,15,83.366,81.921,1.4449999999999932
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,4.0,16,82.873,81.921,0.9519999999999982
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,5.0,17,83.65,81.921,1.7289999999999992
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,6.0,18,84.827,81.921,2.9059999999999917
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,7.0,19,85.672,81.921,3.7509999999999906
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,8.0,20,85.53,81.921,3.6089999999999947
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,9.0,21,85.261,81.921,3.339999999999989
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,10.0,22,85.224,81.921,3.3029999999999973
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,11.0,23,85.424,81.921,3.503
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,12.0,24,85.963,81.921,4.041999999999987
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,13.0,25,83.626,81.921,1.7049999999999983
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,14.0,26,83.976,81.921,2.0549999999999926
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,15.0,27,84.337,81.921,2.415999999999997
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,16.0,28,87.095,81.921,5.173999999999992
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,20.0,32,86.036,81.921,4.114999999999995
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,21.0,33,83.412,81.921,1.4909999999999997
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,22.0,34,83.73,81.921,1.8089999999999975
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,23.0,35,84.955,81.921,3.033999999999992
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,24.0,36,84.793,81.921,2.872
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,25.0,37,85.081,81.921,3.1599999999999966
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,26.0,38,85.153,81.921,3.2319999999999993
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,27.0,39,84.558,81.921,2.6370000000000005
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,28.0,40,84.654,81.921,2.73299999999999
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,29.0,41,84.832,81.921,2.910999999999987
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,30.0,42,84.918,81.921,2.997
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,31.0,43,85.161,81.921,3.239999999999995
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,32.0,44,84.113,81.921,2.191999999999993
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,33.0,45,84.033,81.921,2.1119999999999948
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,34.0,46,84.412,81.921,2.4909999999999997
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,35.0,47,84.44,81.921,2.5189999999999912
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,36.0,48,84.612,81.921,2.6909999999999883
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,37.0,49,84.462,81.921,2.540999999999997
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,38.0,50,84.419,81.921,2.4979999999999905
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,39.0,51,84.457,81.921,2.535999999999987
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,40.0,52,84.266,81.921,2.344999999999999
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,41.0,53,83.82,81.921,1.8989999999999867
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,42.0,54,85.131,81.921,3.2099999999999937
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,43.0,55,83.821,81.921,1.8999999999999915
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,44.0,56,86.22,81.921,4.298999999999992
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,45.0,57,83.475,81.921,1.5539999999999878
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,46.0,58,83.549,81.921,1.6280000000000001
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,47.0,59,83.449,81.921,1.5279999999999916
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,50.0,62,83.399,81.921,1.4779999999999944
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,51.0,63,82.567,81.921,0.6459999999999866
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,52.0,64,82.435,81.921,0.5139999999999958
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,53.0,65,82.78,81.921,0.8589999999999947
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,54.0,66,83.054,81.921,1.1329999999999956
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,55.0,67,82.79,81.921,0.8689999999999998
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,56.0,68,85.723,81.921,3.8019999999999925
2018,Mexican Grand Prix,VAN,McLaren,2,SUPERSOFT,57.0,69,83.036,81.921,1.1149999999999949
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,2.0,2,86.054,83.303,2.7510000000000048
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,3.0,3,84.144,83.303,0.8410000000000082
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,4.0,4,84.985,83.303,1.6820000000000022
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,6.0,6,83.307,83.303,0.0040000000000048885
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,7.0,7,83.303,83.303,0.0
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,8.0,8,83.592,83.303,0.2890000000000015
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,9.0,9,84.422,83.303,1.1189999999999998
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,10.0,10,84.403,83.303,1.1000000000000085
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,11.0,11,86.475,83.303,3.171999999999997
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,12.0,12,86.394,83.303,3.091000000000008
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,13.0,13,86.565,83.303,3.2620000000000005
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,14.0,14,87.185,83.303,3.882000000000005
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,15.0,15,86.404,83.303,3.100999999999999
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,16.0,16,86.209,83.303,2.906000000000006
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,17.0,17,84.143,83.303,0.8400000000000034
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,18.0,18,84.903,83.303,1.6000000000000085
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,19.0,19,85.102,83.303,1.7990000000000066
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,20.0,20,85.076,83.303,1.7729999999999961
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,21.0,21,85.175,83.303,1.8719999999999999
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,22.0,22,84.877,83.303,1.573999999999998
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,23.0,23,84.509,83.303,1.206000000000003
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,24.0,24,84.692,83.303,1.3889999999999958
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,25.0,25,86.124,83.303,2.820999999999998
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,26.0,26,87.068,83.303,3.7650000000000006
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,27.0,27,85.005,83.303,1.7019999999999982
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,28.0,28,84.68,83.303,1.3770000000000095
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,29.0,29,86.756,83.303,3.453000000000003
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,32.0,32,84.241,83.303,0.9380000000000024
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,33.0,33,86.01,83.303,2.707000000000008
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,34.0,34,84.627,83.303,1.323999999999998
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,35.0,35,85.44,83.303,2.1370000000000005
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,36.0,36,84.585,83.303,1.2819999999999965
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,37.0,37,85.482,83.303,2.179000000000002
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,38.0,38,84.689,83.303,1.3859999999999957
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,39.0,39,84.362,83.303,1.0589999999999975
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,40.0,40,84.539,83.303,1.2360000000000042
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,41.0,41,85.009,83.303,1.706000000000003
2018,Mexican Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,42.0,42,85.06,83.303,1.757000000000005
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,2.0,45,81.874,81.874,0.0
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,3.0,46,82.77,81.874,0.8960000000000008
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,4.0,47,83.505,81.874,1.6310000000000002
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,5.0,48,85.849,81.874,3.9750000000000085
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,6.0,49,82.848,81.874,0.9740000000000038
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,7.0,50,84.914,81.874,3.0400000000000063
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,8.0,51,84.095,81.874,2.2210000000000036
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,9.0,52,86.32,81.874,4.445999999999998
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,10.0,53,83.451,81.874,1.5769999999999982
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,11.0,54,83.973,81.874,2.0990000000000038
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,12.0,55,85.869,81.874,3.9950000000000045
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,13.0,56,84.433,81.874,2.5590000000000117
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,14.0,57,84.883,81.874,3.0090000000000003
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,15.0,58,85.385,81.874,3.51100000000001
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,16.0,59,85.294,81.874,3.4200000000000017
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,19.0,62,83.68,81.874,1.8060000000000116
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,20.0,63,83.984,81.874,2.1099999999999994
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,21.0,64,84.172,81.874,2.298000000000002
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,22.0,65,86.501,81.874,4.6270000000000095
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,23.0,66,86.745,81.874,4.871000000000009
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,24.0,67,84.436,81.874,2.562000000000012
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,25.0,68,84.005,81.874,2.1310000000000002
2018,Mexican Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,26.0,69,84.482,81.874,2.608000000000004
2018,Mexican Grand Prix,HUL,Renault,1,HYPERSOFT,5.0,2,83.422,82.839,0.5829999999999984
2018,Mexican Grand Prix,HUL,Renault,1,HYPERSOFT,6.0,3,83.641,82.839,0.8020000000000067
2018,Mexican Grand Prix,HUL,Renault,1,HYPERSOFT,7.0,4,82.839,82.839,0.0
2018,Mexican Grand Prix,HUL,Renault,1,HYPERSOFT,9.0,6,83.009,82.839,0.1700000000000017
2018,Mexican Grand Prix,HUL,Renault,1,HYPERSOFT,10.0,7,83.294,82.839,0.4549999999999983
2018,Mexican Grand Prix,HUL,Renault,1,HYPERSOFT,11.0,8,83.574,82.839,0.7349999999999994
2018,Mexican Grand Prix,HUL,Renault,1,HYPERSOFT,12.0,9,84.074,82.839,1.2349999999999994
2018,Mexican Grand Prix,HUL,Renault,1,HYPERSOFT,13.0,10,84.722,82.839,1.8829999999999956
2018,Mexican Grand Prix,HUL,Renault,1,HYPERSOFT,14.0,11,84.845,82.839,2.0060000000000002
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,2.0,14,84.108,80.637,3.4710000000000036
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,3.0,15,84.286,80.637,3.649000000000001
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,4.0,16,84.292,80.637,3.655000000000001
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,5.0,17,84.38,80.637,3.742999999999995
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,6.0,18,84.103,80.637,3.465999999999994
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,7.0,19,84.457,80.637,3.819999999999993
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,8.0,20,84.116,80.637,3.478999999999999
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,9.0,21,84.546,80.637,3.909000000000006
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,10.0,22,84.61,80.637,3.972999999999999
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,11.0,23,84.68,80.637,4.043000000000006
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,12.0,24,84.692,80.637,4.054999999999993
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,13.0,25,84.436,80.637,3.7990000000000066
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,14.0,26,84.585,80.637,3.9479999999999933
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,15.0,27,84.475,80.637,3.837999999999994
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,16.0,28,85.944,80.637,5.307000000000002
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,17.0,29,83.578,80.637,2.9410000000000025
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,20.0,32,83.756,80.637,3.1189999999999998
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,21.0,33,83.797,80.637,3.1599999999999966
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,22.0,34,83.462,80.637,2.825000000000003
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,23.0,35,83.948,80.637,3.310999999999993
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,24.0,36,87.906,80.637,7.2690000000000055
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,25.0,37,83.885,80.637,3.2480000000000047
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,26.0,38,86.363,80.637,5.725999999999999
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,27.0,39,86.244,80.637,5.606999999999999
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,28.0,40,86.423,80.637,5.786000000000001
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,29.0,41,84.158,80.637,3.521000000000001
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,30.0,42,83.878,80.637,3.2409999999999997
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,31.0,43,85.273,80.637,4.635999999999996
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,32.0,44,84.634,80.637,3.997
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,33.0,45,84.812,80.637,4.174999999999997
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,34.0,46,83.87,80.637,3.233000000000004
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,35.0,47,84.162,80.637,3.5250000000000057
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,36.0,48,84.079,80.637,3.441999999999993
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,37.0,49,85.987,80.637,5.349999999999994
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,38.0,50,83.886,80.637,3.2489999999999952
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,39.0,51,83.457,80.637,2.819999999999993
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,40.0,52,83.787,80.637,3.1500000000000057
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,41.0,53,83.581,80.637,2.9440000000000026
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,42.0,54,83.361,80.637,2.7240000000000038
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,43.0,55,83.292,80.637,2.655000000000001
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,44.0,56,83.239,80.637,2.602000000000004
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,45.0,57,83.38,80.637,2.742999999999995
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,46.0,58,83.086,80.637,2.448999999999998
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,47.0,59,84.813,80.637,4.176000000000002
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,51.0,63,83.936,80.637,3.2990000000000066
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,52.0,64,81.616,80.637,0.9789999999999992
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,53.0,65,83.619,80.637,2.9819999999999993
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,54.0,66,80.991,80.637,0.3539999999999992
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,55.0,67,80.637,80.637,0.0
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,56.0,68,80.748,80.637,0.1110000000000042
2018,Mexican Grand Prix,HUL,Renault,2,SUPERSOFT,57.0,69,81.536,80.637,0.8990000000000009
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,2.0,3,83.31,82.528,0.7819999999999965
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,5.0,6,82.528,82.528,0.0
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,6.0,7,82.847,82.528,0.3189999999999884
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,7.0,8,83.083,82.528,0.5549999999999926
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,8.0,9,83.403,82.528,0.875
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,9.0,10,83.851,82.528,1.3229999999999933
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,10.0,11,84.449,82.528,1.9209999999999923
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,11.0,12,84.741,82.528,2.212999999999994
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,12.0,13,84.708,82.528,2.1799999999999926
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,13.0,14,84.674,82.528,2.146000000000001
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,14.0,15,85.106,82.528,2.5779999999999887
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,15.0,16,85.35,82.528,2.8219999999999885
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,16.0,17,86.038,82.528,3.509999999999991
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,17.0,18,85.603,82.528,3.0749999999999886
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,18.0,19,85.623,82.528,3.094999999999999
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,19.0,20,85.396,82.528,2.867999999999995
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,20.0,21,85.108,82.528,2.5799999999999983
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,21.0,22,84.913,82.528,2.384999999999991
2018,Mexican Grand Prix,HAR,Toro Rosso,2,ULTRASOFT,22.0,23,85.038,82.528,2.509999999999991
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,2.0,26,82.438,82.438,0.0
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,3.0,27,82.473,82.438,0.03499999999999659
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,4.0,28,82.901,82.438,0.46299999999999386
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,8.0,32,84.55,82.438,2.1119999999999948
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,9.0,33,83.839,82.438,1.4009999999999962
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,10.0,34,84.276,82.438,1.8379999999999939
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,11.0,35,83.877,82.438,1.438999999999993
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,12.0,36,84.217,82.438,1.7789999999999964
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,13.0,37,84.628,82.438,2.1899999999999977
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,14.0,38,86.617,82.438,4.179000000000002
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,15.0,39,84.33,82.438,1.891999999999996
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,16.0,40,84.492,82.438,2.054000000000002
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,17.0,41,84.604,82.438,2.165999999999997
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,18.0,42,84.599,82.438,2.1610000000000014
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,19.0,43,84.785,82.438,2.346999999999994
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,20.0,44,85.392,82.438,2.9539999999999935
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,21.0,45,83.405,82.438,0.9669999999999987
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,22.0,46,84.355,82.438,1.9170000000000016
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,23.0,47,84.483,82.438,2.0450000000000017
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,24.0,48,84.45,82.438,2.0120000000000005
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,25.0,49,84.205,82.438,1.766999999999996
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,26.0,50,84.39,82.438,1.9519999999999982
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,27.0,51,84.407,82.438,1.968999999999994
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,28.0,52,85.419,82.438,2.9809999999999945
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,29.0,53,84.39,82.438,1.9519999999999982
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,30.0,54,87.737,82.438,5.298999999999992
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,31.0,55,84.421,82.438,1.983000000000004
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,32.0,56,84.694,82.438,2.2560000000000002
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,33.0,57,85.391,82.438,2.953000000000003
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,34.0,58,84.96,82.438,2.5219999999999914
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,35.0,59,84.39,82.438,1.9519999999999982
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,38.0,62,85.399,82.438,2.9609999999999985
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,39.0,63,83.746,82.438,1.3079999999999927
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,40.0,64,83.454,82.438,1.0159999999999911
2018,Mexican Grand Prix,HAR,Toro Rosso,3,SUPERSOFT,41.0,65,83.56,82.438,1.1219999999999999
